target_id,evidence_class,alpha_L,gamma_epsilon,lag,C_exact,C_asymptotic,relative_asymptotic_error
F03,verification,1.6,0.6,4785,0.0028233706467910608,0.0028233706566559904,3.4940257068001237e-09
F03,verification,1.6,0.6,4786,0.0028230166783067283,0.0028230166881663041,3.4925673323683624e-09
F03,verification,1.6,0.6,4787,0.0028226628281372663,0.002822662837991481,3.4911058339141481e-09
F03,verification,1.6,0.6,4788,0.0028223090962184068,0.0028223091060672707,3.4896475106562199e-09
F03,verification,1.6,0.6,4789,0.0028219554824859493,0.0028219554923294703,3.4881914419654464e-09
F03,verification,1.6,0.6,4790,0.0028216019868757473,0.0028216019967139258,3.4867350160478382e-09
F03,verification,1.6,0.6,4791,0.0028212486093236885,0.0028212486191565322,3.4852808462624138e-09
F03,verification,1.6,0.6,4792,0.0028208953497657302,0.002820895359593231,3.4838232453857139e-09
F03,verification,1.6,0.6,4793,0.0028205422081378426,0.002820542217960013,3.4823695927735212e-09
F03,verification,1.6,0.6,4794,0.0028201891843760646,0.0028201891941929172,3.4809198901703357e-09
F03,verification,1.6,0.6,4795,0.0028198362784165,0.0028198362882280305,3.4794681412579529e-09
F03,verification,1.6,0.6,4796,0.0028194834901952748,0.0028194835000014862,3.4780169603958986e-09
F03,verification,1.6,0.6,4797,0.0028191308196485743,0.0028191308294494674,3.4765655788831638e-09
F03,verification,1.6,0.6,4798,0.0028187782667126156,0.0028187782765082049,3.4751187663849717e-09
F03,verification,1.6,0.6,4799,0.0028184258313236998,0.0028184258411139769,3.4736685234568367e-09
F03,verification,1.6,0.6,4800,0.0028180735134181339,0.0028180735232031092,3.4722214664566477e-09
F03,verification,1.6,0.6,4801,0.0028177213129323016,0.0028177213227119757,3.4707740568649097e-09
F03,verification,1.6,0.6,4802,0.0028173692298026102,0.0028173692395769973,3.4693312206052833e-09
F03,verification,1.6,0.6,4803,0.0028170172639655519,0.0028170172737346441,3.4678851081818463e-09
F03,verification,1.6,0.6,4804,0.0028166654153576258,0.0028166654251214319,3.4664415694703472e-09
F03,verification,1.6,0.6,4805,0.0028163136839153961,0.002816313693673926,3.4650010676602261e-09
F03,verification,1.6,0.6,4806,0.0028159620695754973,0.0028159620793287376,3.4635552877117123e-09
F03,verification,1.6,0.6,4807,0.0028156105722745486,0.0028156105820225257,3.4621183984164971e-09
F03,verification,1.6,0.6,4808,0.0028152591919492946,0.0028152592016919982,3.46067730940783e-09
F03,verification,1.6,0.6,4809,0.0028149079285364731,0.0028149079382739084,3.4592375657369699e-09
F03,verification,1.6,0.6,4810,0.0028145567819728855,0.0028145567917050572,3.4577990140797165e-09
F03,verification,1.6,0.6,4811,0.0028142057521953838,0.0028142057619222945,3.4563608846181254e-09
F03,verification,1.6,0.6,4812,0.0028138548391408533,0.0028138548488625161,3.454926876728312e-09
F03,verification,1.6,0.6,4813,0.0028135040427462519,0.0028135040524626645,3.4534915972168122e-09
F03,verification,1.6,0.6,4814,0.0028131533629485628,0.0028131533726597309,3.452057820776737e-09
F03,verification,1.6,0.6,4815,0.0028128027996848354,0.0028128028093907516,3.4506209227945017e-09
F03,verification,1.6,0.6,4816,0.0028124523528921266,0.0028124523625928126,3.4491912337757036e-09
F03,verification,1.6,0.6,4817,0.002812102022507596,0.0028121020322030444,3.4477584239660503e-09
F03,verification,1.6,0.6,4818,0.0028117518084684111,0.0028117518181586263,3.4463266568981898e-09
F03,verification,1.6,0.6,4819,0.0028114017107117948,0.0028114017203967829,3.4448965502480013e-09
F03,verification,1.6,0.6,4820,0.0028110517291750192,0.002811051738854787,3.4434684134443532e-09
F03,verification,1.6,0.6,4821,0.002810701863795422,0.0028107018734699579,3.4420356127365231e-09
F03,verification,1.6,0.6,4822,0.0028103521145103347,0.0028103521241796617,3.4406104918763964e-09
F03,verification,1.6,0.6,4823,0.0028100024812571962,0.0028100024909213108,3.4391836395685684e-09
F03,verification,1.6,0.6,4824,0.0028096529639734524,0.002809652973632365,3.4377599947445005e-09
F03,verification,1.6,0.6,4825,0.0028093035625966229,0.0028093035722503304,3.4363347732883351e-09
F03,verification,1.6,0.6,4826,0.0028089542770642485,0.0028089542867127588,3.4349118346716553e-09
F03,verification,1.6,0.6,4827,0.0028086051073139382,0.0028086051169572508,3.4334882461804031e-09
F03,verification,1.6,0.6,4828,0.0028082560532833359,0.0028082560629214518,3.4320644711164702e-09
F03,verification,1.6,0.6,4829,0.0028079071149101206,0.0028079071245430544,3.4306454520580648e-09
F03,verification,1.6,0.6,4830,0.0028075582921320542,0.0028075583017597963,3.4292225407629451e-09
F03,verification,1.6,0.6,4831,0.0028072095848869017,0.002807209594509464,3.4278033059557144e-09
F03,verification,1.6,0.6,4832,0.0028068609931125033,0.0028068610027298883,3.4263845046017775e-09
F03,verification,1.6,0.6,4833,0.0028065125167467384,0.0028065125263589475,3.4249656735337494e-09
F03,verification,1.6,0.6,4834,0.0028061641557275254,0.0028061641653345649,3.4235486675408916e-09
F03,verification,1.6,0.6,4835,0.002805815909992833,0.0028058159195947117,3.4221342603782854e-09
F03,verification,1.6,0.6,4836,0.0028054677794806878,0.002805467789077404,3.4207187432439037e-09
F03,verification,1.6,0.6,4837,0.002805119764129151,0.0028051197737207047,3.4193027343877534e-09
F03,verification,1.6,0.6,4838,0.0028047718638763118,0.002804771873462722,3.417893037267154e-09
F03,verification,1.6,0.6,4839,0.0028044240786603515,0.0028044240882416113,3.4164803759787899e-09
F03,verification,1.6,0.6,4840,0.0028040764084194657,0.002804076417995573,3.4150664509383317e-09
F03,verification,1.6,0.6,4841,0.0028037288530918894,0.0028037288626628536,3.4136554382856681e-09
F03,verification,1.6,0.6,4842,0.0028033814126159173,0.0028033814221817468,3.412246875255023e-09
F03,verification,1.6,0.6,4843,0.0028030340869298928,0.0028030340964905896,3.4108385969482695e-09
F03,verification,1.6,0.6,4844,0.0028026868759722014,0.0028026868855277674,3.4094304489817134e-09
F03,verification,1.6,0.6,4845,0.0028023397796812731,0.0028023397892317104,3.408022586408334e-09
F03,verification,1.6,0.6,4846,0.0028019927979955829,0.0028019928075408941,3.4066151643577028e-09
F03,verification,1.6,0.6,4847,0.0028016459308536461,0.0028016459403938398,3.4052103503713782e-09
F03,verification,1.6,0.6,4848,0.0028012991781940335,0.0028012991877291154,3.4038070619658044e-09
F03,verification,1.6,0.6,4849,0.002800952539955371,0.0028009525494853333,3.4024005001203001e-09
F03,verification,1.6,0.6,4850,0.0028006060160762933,0.002800606025601152,3.4009991807543066e-09
F03,verification,1.6,0.6,4851,0.0028002596064955238,0.0028002596160152755,3.3995961368351787e-09
F03,verification,1.6,0.6,4852,0.0027999133111517938,0.0027999133206664533,3.3981978733834536e-09
F03,verification,1.6,0.6,4853,0.002799567129983927,0.0027995671394934799,3.3967940134503007e-09
F03,verification,1.6,0.6,4854,0.0027992210629307328,0.002799221072435196,3.3953957101023415e-09
F03,verification,1.6,0.6,4855,0.0027988751099311169,0.0027988751194304869,3.3939956830769231e-09
F03,verification,1.6,0.6,4856,0.0027985292709239991,0.0027985292804182838,3.3925979611330191e-09
F03,verification,1.6,0.6,4857,0.0027981835458483527,0.0027981835553375625,3.3912034752895119e-09
F03,verification,1.6,0.6,4858,0.0027978379346432145,0.0027978379441273441,3.3898066467845282e-09
F03,verification,1.6,0.6,4859,0.0027974924372476443,0.0027974924467266959,3.388410110416785e-09
F03,verification,1.6,0.6,4860,0.0027971470536007482,0.0027971470630747297,3.387015882110742e-09
F03,verification,1.6,0.6,4861,0.0027968017836416774,0.0027968017931106017,3.3856258237229464e-09
F03,verification,1.6,0.6,4862,0.0027964566273096553,0.0027964566367735138,3.3842321829270384e-09
F03,verification,1.6,0.6,4863,0.0027961115845439146,0.0027961115940027133,3.3828402320879646e-09
F03,verification,1.6,0.6,4864,0.002795766655283746,0.0027957666647374919,3.3814502823155885e-09
F03,verification,1.6,0.6,4865,0.0027954218394684923,0.0027954218489171863,3.3800601626376882e-09
F03,verification,1.6,0.6,4866,0.002795077137037528,0.0027950771464811779,3.3786723557750427e-09
F03,verification,1.6,0.6,4867,0.0027947325479302978,0.002794732557368894,3.3772806557075102e-09
F03,verification,1.6,0.6,4868,0.0027943880720862494,0.0027943880815198049,3.3758931314854498e-09
F03,verification,1.6,0.6,4869,0.0027940437094449043,0.0027940437188734269,3.3745079223006623e-09
F03,verification,1.6,0.6,4870,0.0027936994599458329,0.0027936994693693209,3.3731216140732325e-09
F03,verification,1.6,0.6,4871,0.0027933553235286366,0.0027933553329470926,3.3717357591827723e-09
F03,verification,1.6,0.6,4872,0.0027930113001329525,0.0027930113095463917,3.3703548609718994e-09
F03,verification,1.6,0.6,4873,0.0027926673896984987,0.0027926673991069129,3.3689705357068157e-09
F03,verification,1.6,0.6,4874,0.0027923235921650026,0.0027923236015683956,3.3675871310930176e-09
F03,verification,1.6,0.6,4875,0.0027919799074722388,0.0027919799168706232,3.3662077543298817e-09
F03,verification,1.6,0.6,4876,0.0027916363355600517,0.0027916363449534236,3.3648265038425807e-09
F03,verification,1.6,0.6,4877,0.0027912928763683064,0.0027912928857566697,3.3634461758242417e-09
F03,verification,1.6,0.6,4878,0.0027909495298369127,0.0027909495392202791,3.3620695678442409e-09
F03,verification,1.6,0.6,4879,0.0027906062959058525,0.0027906063052842117,3.3606887557372837e-09
F03,verification,1.6,0.6,4880,0.0027902631745151123,0.0027902631838884738,3.3593108878108132e-09
F03,verification,1.6,0.6,4881,0.0027899201656047434,0.0027899201749731154,3.3579354990531465e-09
F03,verification,1.6,0.6,4882,0.0027895772691148455,0.0027895772784782302,3.3565604141110754e-09
F03,verification,1.6,0.6,4883,0.0027892344849855563,0.0027892344943439566,3.3551859443025923e-09
F03,verification,1.6,0.6,4884,0.0027888918131570573,0.0027888918225104772,3.3538124010984532e-09
F03,verification,1.6,0.6,4885,0.0027885492535695776,0.0027885492629180176,3.3524385409017391e-09
F03,verification,1.6,0.6,4886,0.0027882068061633796,0.0027882068155068488,3.351067474656154e-09
F03,verification,1.6,0.6,4887,0.0027878644708787866,0.0027878644802172845,3.3496957813031953e-09
F03,verification,1.6,0.6,4888,0.0027875222476561605,0.0027875222569896841,3.3483225273729395e-09
F03,verification,1.6,0.6,4889,0.0027871801364358849,0.0027871801457644498,3.3469544032605024e-09
F03,verification,1.6,0.6,4890,0.0027868381371584242,0.0027868381464820273,3.345584719537699e-09
F03,verification,1.6,0.6,4891,0.0027864962497642564,0.0027864962590829069,3.3442178336922558e-09
F03,verification,1.6,0.6,4892,0.0027861544741939219,0.0027861544835076227,3.3428515678101391e-09
F03,verification,1.6,0.6,4893,0.002785812810387998,0.0027858128196967518,3.3414857666805256e-09
F03,verification,1.6,0.6,4894,0.0027854712582871034,0.0027854712675909159,3.3401215205673069e-09
F03,verification,1.6,0.6,4895,0.0027851298178319097,0.0027851298271307796,3.3387563388701383e-09
F03,verification,1.6,0.6,4896,0.0027847884889631172,0.0027847884982570513,3.337393180389432e-09
F03,verification,1.6,0.6,4897,0.002784447271621489,0.0027844472809104843,3.336028463827602e-09
F03,verification,1.6,0.6,4898,0.0027841061657478045,0.0027841061750318733,3.3346676408049041e-09
F03,verification,1.6,0.6,4899,0.0027837651712829207,0.0027837651805620576,3.3333044814143041e-09
F03,verification,1.6,0.6,4900,0.0027834242881677068,0.0027834242974419205,3.3319439709002083e-09
F03,verification,1.6,0.6,4901,0.002783083516343095,0.0027830835256123882,3.3305839288853305e-09
F03,verification,1.6,0.6,4902,0.0027827428557500532,0.0027827428650144294,3.3292246674686852e-09
F03,verification,1.6,0.6,4903,0.0027824023063295839,0.0027824023155890577,3.3278702396767662e-09
F03,verification,1.6,0.6,4904,0.0027820618680227719,0.0027820618772773286,3.3265100473580885e-09
F03,verification,1.6,0.6,4905,0.0027817215407706887,0.0027817215500203418,3.3251542223745328e-09
F03,verification,1.6,0.6,4906,0.0027813813245144863,0.0027813813337592406,3.3237996481052224e-09
F03,verification,1.6,0.6,4907,0.0027810412191953547,0.0027810412284352101,3.322444609880654e-09
F03,verification,1.6,0.6,4908,0.0027807012247545201,0.0027807012339894797,3.3210901994897758e-09
F03,verification,1.6,0.6,4909,0.0027803613411332461,0.0027803613503633211,3.3197393810158106e-09
F03,verification,1.6,0.6,4910,0.0027800215682728599,0.00278002157749805,3.3183879440320105e-09
F03,verification,1.6,0.6,4911,0.0027796819061147214,0.0027796819153350243,3.3170352644704343e-09
F03,verification,1.6,0.6,4912,0.0027793423546002183,0.0027793423638156445,3.315685867186605e-09
F03,verification,1.6,0.6,4913,0.0027790029136708009,0.0027790029228813556,3.3143378809392462e-09
F03,verification,1.6,0.6,4914,0.0027786635832679749,0.0027786635924736442,3.3129844391611109e-09
F03,verification,1.6,0.6,4915,0.0027783243633332354,0.0027783243725340401,3.3116380276363687e-09
F03,verification,1.6,0.6,4916,0.0027779852538081795,0.0027779852630041161,3.3102899068172906e-09
F03,verification,1.6,0.6,4917,0.0027776462546344081,0.0027776462638254883,3.3089455409458585e-09
F03,verification,1.6,0.6,4918,0.002777307365753586,0.0027773073749398137,3.3076021208987615e-09
F03,verification,1.6,0.6,4919,0.002776968587107432,0.0027769685962887934,3.3062532442568577e-09
F03,verification,1.6,0.6,4920,0.0027766299186376573,0.0027766299278141715,3.3049107796666695e-09
F03,verification,1.6,0.6,4921,0.0027762913602860668,0.0027762913694577337,3.303567856520935e-09
F03,verification,1.6,0.6,4922,0.002775952911994482,0.0027759529211613095,3.3022272869803447e-09
F03,verification,1.6,0.6,4923,0.0027756145737047834,0.0027756145828667688,3.3008853222114843e-09
F03,verification,1.6,0.6,4924,0.0027752763453588788,0.0027752763545160269,3.2995446184518639e-09
F03,verification,1.6,0.6,4925,0.0027749382268987314,0.0027749382360510392,3.2982023632632037e-09
F03,verification,1.6,0.6,4926,0.0027746002182663268,0.0027746002274138047,3.2968634017280138e-09
F03,verification,1.6,0.6,4927,0.0027742623194037044,0.0027742623285463642,3.2955282042468846e-09
F03,verification,1.6,0.6,4928,0.0027739245302529632,0.0027739245393908008,3.294191144111131e-09
F03,verification,1.6,0.6,4929,0.0027735868507562256,0.0027735868598892412,3.2928536281167663e-09
F03,verification,1.6,0.6,4930,0.0027732492808556562,0.0027732492899838522,3.2915165946048869e-09
F03,verification,1.6,0.6,4931,0.002772911820493456,0.0027729118296168447,3.2901834847586676e-09
F03,verification,1.6,0.6,4932,0.0027725744696118961,0.0027725744787304705,3.2888474178402752e-09
F03,verification,1.6,0.6,4933,0.0027722372281532518,0.0027722372372670249,3.2875155891054586e-09
F03,verification,1.6,0.6,4934,0.0027719000960598765,0.0027719001051688444,3.286181898536613e-09
F03,verification,1.6,0.6,4935,0.0027715630732741375,0.0027715630823783068,3.2848501010851587e-09
F03,verification,1.6,0.6,4936,0.0027712261597384528,0.0027712261688378338,3.2835216061155671e-09
F03,verification,1.6,0.6,4937,0.0027708893553953012,0.0027708893644898874,3.2821903110414255e-09
F03,verification,1.6,0.6,4938,0.002770552660187177,0.0027705526692769723,3.2808599718412857e-09
F03,verification,1.6,0.6,4939,0.0027702160740566231,0.0027702160831416358,3.2795321546017191e-09
F03,verification,1.6,0.6,4940,0.0027698795969462353,0.0027698796060264654,3.2782038856312843e-09
F03,verification,1.6,0.6,4941,0.0027695432287986287,0.0027695432378740921,3.2768809587946383e-09
F03,verification,1.6,0.6,4942,0.0027692069695565043,0.0027692069786271873,3.2755525702878824e-09
F03,verification,1.6,0.6,4943,0.0027688708191625487,0.0027688708282284655,3.2742288991227429e-09
F03,verification,1.6,0.6,4944,0.0027685347775595385,0.0027685347866206814,3.2729019582774334e-09
F03,verification,1.6,0.6,4945,0.0027681988446902487,0.0027681988537466323,3.2715798933840047e-09
F03,verification,1.6,0.6,4946,0.0027678630204975418,0.002767863029549158,3.2702544021696229e-09
F03,verification,1.6,0.6,4947,0.0027675273049242778,0.0027675273139711378,3.2689325352625083e-09
F03,verification,1.6,0.6,4948,0.0027671916979133851,0.0027671917069554946,3.2676122568138746e-09
F03,verification,1.6,0.6,4949,0.002766856199407833,0.0027668562084451911,3.2662912165037213e-09
F03,verification,1.6,0.6,4950,0.0027665208093506193,0.0027665208183832329,3.2649722359645243e-09
F03,verification,1.6,0.6,4951,0.0027661855276847904,0.0027661855367126661,3.2636551593884453e-09
F03,verification,1.6,0.6,4952,0.002765850354353444,0.0027658503633765786,3.26233653812538e-09
F03,verification,1.6,0.6,4953,0.002765515289299698,0.0027655152983180999,3.2610204490876766e-09
F03,verification,1.6,0.6,4954,0.0027651803324667385,0.0027651803414803998,3.2597010904714238e-09
F03,verification,1.6,0.6,4955,0.0027648454837977568,0.002764845492806691,3.2583861472234487e-09
F03,verification,1.6,0.6,4956,0.0027645107432360131,0.0027645107522402262,3.2570729543051524e-09
F03,verification,1.6,0.6,4957,0.0027641761107248092,0.0027641761197242996,3.2557586884928625e-09
F03,verification,1.6,0.6,4958,0.0027638415862074775,0.0027638415952022468,3.2544446049165175e-09
F03,verification,1.6,0.6,4959,0.0027635071696273843,0.0027635071786174443,3.2531343132837237e-09
F03,verification,1.6,0.6,4960,0.0027631728609279664,0.0027631728699133102,3.251821066327546e-09
F03,verification,1.6,0.6,4961,0.002762838660052665,0.0027628386690333024,3.2505109849985242e-09
F03,verification,1.6,0.6,4962,0.0027625045669449982,0.0027625045759209219,3.2491977911337889e-09
F03,verification,1.6,0.6,4963,0.0027621705815484765,0.0027621705905197082,3.2478920033113089e-09
F03,verification,1.6,0.6,4964,0.0027618367038067136,0.0027618367127732442,3.2465824755729902e-09
