target_id,evidence_class,clock,schedule,q_0,tau_0,nu_u,phase,u,forcing_rate,response_analytic,response_numerical,diagnostic_residual
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.1105,0,0.56979181225246256,0.56979181225246256,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.111,0,0.56730869345884838,0.56730869345884838,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.1115,0,0.56484270483075916,0.56484270483075916,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.112,0,0.56239365788161855,0.56239365788161855,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.1125,0,0.55996136710305677,0.55996136710305677,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.113,0,0.55754564990362632,0.55754564990362632,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.1135,0,0.55514632654905804,0.55514632654905804,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.114,0,0.5527632201039967,0.5527632201039967,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.1145,0,0.55039615637524353,0.55039615637524353,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.115,0,0.54804496385633394,0.54804496385633394,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.11550000000000001,0,0.54570947367356959,0.54570947367356959,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.11600000000000001,0,0.5433895195333216,0.54338951953332437,2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.11650000000000001,0,0.54108493767066612,0.54108493767066612,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.11700000000000001,0,0.53879556679924112,0.53879556679924112,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.11750000000000001,0,0.53652124806236046,0.53652124806236046,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.11800000000000001,0,0.53426182498525765,0.53426182498525765,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.11850000000000001,0,0.53201714342855921,0.53201714342855921,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.11900000000000001,0,0.52978705154277661,0.52978705154277661,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.11950000000000001,0,0.52757139972399725,0.52757139972399725,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.12,0,0.52537004057051084,0.52537004057051084,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.1205,0,0.52318282884055434,0.52318282884055434,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.121,0,0.52100962141101714,0.52100962141101714,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.1215,0,0.51885027723710397,0.51885027723710397,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.122,0,0.51670465731297743,0.51670465731297743,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.1225,0,0.51457262463324438,0.51457262463324438,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.123,0,0.51245404415546369,0.51245404415546369,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.1235,0,0.51034878276334239,0.51034878276334239,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.124,0,0.50825670923096145,0.50825670923096145,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.1245,0,0.50617769418764835,0.50617769418764835,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.125,0,0.50411161008379612,0.50411161008379612,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.1255,0,0.50205833115735676,0.50205833115735676,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.126,0,0.50001773340113687,0.50001773340113687,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.1265,0,0.49798969453081487,0.49798969453081487,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.127,0,0.4959740939536883,0.4959740939536883,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.1275,0,0.49397081273808152,0.49397081273808152,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.128,0,0.49197973358348912,0.49197973358348912,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.1285,0,0.4900007407913215,0.4900007407913215,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.129,0,0.48803372023635549,0.48803372023635549,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.1295,0,0.48607855933870681,0.48607855933870681,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.13,0,0.48413514703657679,0.48413514703657679,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.1305,0,0.48220337375942945,0.48220337375942945,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.13100000000000001,0,0.48028313140185963,0.48028313140185963,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.13150000000000001,0,0.4783743132979329,0.47837431329793567,2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.13200000000000001,0,0.47647681419619725,0.47647681419619725,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.13250000000000001,0,0.47459053023511111,0.47459053023511388,2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.13300000000000001,0,0.47271535891905414,0.47271535891905692,2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.13350000000000001,0,0.4708511990948544,0.47085119909485995,5.5511151231257827e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.13400000000000001,0,0.46899795092876784,0.46899795092876784,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.13450000000000001,0,0.46715551588398518,0.46715551588398518,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.13500000000000001,0,0.46532379669859958,0.46532379669859958,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.13550000000000001,0,0.4635026973640155,0.4635026973640155,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.13600000000000001,0,0.46169212310384622,0.46169212310384622,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.13650000000000001,0,0.45989198035317758,0.45989198035317758,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.13700000000000001,0,0.45810217673835918,0.45810217673835918,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.13750000000000001,0,0.45632262105713139,0.45632262105713139,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.13800000000000001,0,0.45455322325917979,0.45455322325917979,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.13850000000000001,0,0.45279389442710594,0.45279389442710594,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.13900000000000001,0,0.45104454675778116,0.45104454675778116,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.13950000000000001,0,0.4493050935440418,0.4493050935440418,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.14000000000000001,0,0.44757544915682013,0.44757544915682013,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.14050000000000001,0,0.44585552902754733,0.44585552902754733,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.14100000000000001,0,0.44414524963099777,0.44414524963099777,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.14150000000000001,0,0.4424445284684303,0.4424445284684303,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.14200000000000002,0,0.44075328405104031,0.44075328405104031,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.14250000000000002,0,0.43907143588381436,0.43907143588381436,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.14300000000000002,0,0.43739890444960683,0.43739890444960683,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.14350000000000002,0,0.43573561119361615,0.43573561119361615,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.14400000000000002,0,0.43408147850813594,0.43408147850813594,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.14449999999999999,0,0.43243642971756424,0.43243642971756147,-2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.14499999999999999,0,0.43080038906376239,0.43080038906375961,-2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.14549999999999999,0,0.42917328169165547,0.42917328169165547,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.14599999999999999,0,0.4275550336351519,0.4275550336351519,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.14649999999999999,0,0.42594557180328785,0.42594557180328785,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.14699999999999999,0,0.42434482396667139,0.42434482396667139,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.14749999999999999,0,0.42275271874415432,0.42275271874415155,-2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.14799999999999999,0,0.4211691855897981,0.4211691855897981,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.14849999999999999,0,0.41959415478006468,0.41959415478006745,2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.14899999999999999,0,0.41802755740124042,0.41802755740123765,-2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.14949999999999999,0,0.41646932533709047,0.41646932533709047,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.14999999999999999,0,0.41491939125679611,0.41491939125679334,-2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.15049999999999999,0,0.41337768860304491,0.41337768860304491,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.151,0,0.41184415158042054,0.41184415158042054,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.1515,0,0.41031871514392859,0.41031871514392582,-2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.152,0,0.40880131498778616,0.40880131498778616,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.1525,0,0.40729188753441115,0.40729188753440837,-2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.153,0,0.40579036992360595,0.40579036992360318,-2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.1535,0,0.4042967000019243,0.4042967000019243,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.154,0,0.4028108163122851,0.4028108163122851,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.1545,0,0.40133265808369734,0.40133265808369734,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.155,0,0.39986216522122642,0.39986216522122642,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.1555,0,0.39839927829614652,0.39839927829614652,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.156,0,0.39694393853622056,0.39694393853622056,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.1565,0,0.39549608781621615,0.39549608781621615,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.157,0,0.39405566864852137,0.39405566864852137,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.1575,0,0.39262262417400773,0.39262262417400773,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.158,0,0.39119689815298175,0.39119689815298175,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.1585,0,0.38977843495633935,0.38977843495633935,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.159,0,0.3883671795568755,0.3883671795568755,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.1595,0,0.38696307752072445,0.38696307752072445,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.16,0,0.38556607499896645,0.38556607499896645,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.1605,0,0.38417611871936208,0.38417611871936208,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.161,0,0.38279315597827823,0.38279315597827823,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.01,4,relaxation,0.1615,0,0.38141713463267501,0.38141713463267501,0
