target_id,evidence_class,alpha_L,replicate_id,lag,C_raw,master_seed,target_seed_id,scenario_id,bit_generator
F03,diagnostic_simulation,1.5,5,239,0.023745251140680775,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,240,0.023917160486285054,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,241,0.027189455638156113,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,242,0.025574451512397772,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,243,0.025570730925044197,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,244,0.028667430316914849,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,245,0.027716791587596743,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,246,0.02723961236817387,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,247,0.025525301931675428,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,248,0.027270366863182332,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,249,0.027014643273067452,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,250,0.025453045888794702,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,251,0.025365320951686376,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,252,0.025170681044094513,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,253,0.02453310728509189,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,254,0.02605674137996869,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,255,0.024609662872438324,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,256,0.023597873900293255,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,257,0.025572097889547781,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,258,0.023972262740276303,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,259,0.02656509536628673,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,260,0.025224908738219972,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,261,0.026221633324805347,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,262,0.026439388732329826,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,263,0.025626143171898687,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,264,0.025500229112570643,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,265,0.026917011291474308,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,266,0.026172492534691727,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,267,0.028284270859983886,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,268,0.027692495684980677,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,269,0.027940811455847255,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,270,0.025623009538938573,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,271,0.026948177169849506,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,272,0.023568766420235841,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,273,0.023923993111111954,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,274,0.02230877916523466,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,275,0.022770927448457053,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,276,0.024745291520918932,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,277,0.023351548686928857,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,278,0.0229583069203333,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,279,0.020487655853206804,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,280,0.019605596798338069,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,281,0.020526000236765027,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,282,0.020438246099090361,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,283,0.022206437766601365,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,284,0.02135492247765982,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,285,0.021992751824455141,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,286,0.022225786494970555,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,287,0.020732689979645377,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,288,0.020125565196138336,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,289,0.022031276851692729,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,290,0.019995875564245726,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,291,0.019213069928547696,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,292,0.019751615416342055,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,293,0.021810113385093047,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,294,0.019713576475081155,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,295,0.020259768034248747,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,296,0.019545690629678286,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,297,0.020848052488667047,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,298,0.020737379986709745,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,299,0.019549733621035344,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,300,0.018942576495928874,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,301,0.015073918340379539,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,302,0.017094278228855571,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,303,0.015074033478332272,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,304,0.017636724717384662,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,305,0.020787583209529521,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,306,0.022563569840893988,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,307,0.022781348701673178,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,308,0.023136619868925588,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,309,0.021169820688601602,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,310,0.022380592283660641,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,311,0.021414413003708471,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,312,0.020822512145192346,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,313,0.02204857331637583,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,314,0.021846236107397929,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,315,0.022102211748889544,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,316,0.021731823945490933,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,317,0.02224751458023809,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,318,0.022022259057542033,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,319,0.021682421464718802,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,320,0.02038774138352481,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,321,0.017290306810326058,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,322,0.018363621086081385,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,323,0.018306400174164791,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,324,0.021419295699335421,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,325,0.01887181602557492,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,326,0.021006959032610444,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,327,0.021339332434486685,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,328,0.020571699208604514,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,329,0.018711685732291879,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,330,0.020006569549374745,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,331,0.019300034757632357,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,332,0.017585137426855912,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,333,0.020850919174519016,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,334,0.019915205683510944,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,335,0.019323247099985102,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,336,0.019418810731528447,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,337,0.020415802480453153,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,338,0.021084314339625525,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,339,0.022723019040889213,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,340,0.022513025011076986,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,341,0.021554374854375235,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,342,0.021894408751652012,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,343,0.024633213776876328,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,344,0.024155844155844156,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,345,0.023785423168155722,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,346,0.025599889991520183,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,347,0.024205777759103427,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,348,0.025271585509327874,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,349,0.025023396168757994,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,350,0.024790484121102851,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,351,0.024908992983005657,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,352,0.021459784867375625,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,353,0.023205534185667186,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,354,0.025180488177546888,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,355,0.025260801637960344,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,356,0.027189939951411064,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,357,0.025795780539140594,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,358,0.025769139678974429,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,359,0.027446186756307656,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,360,0.02618953029978914,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,361,0.027232478808784374,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,362,0.027908717940882108,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,363,0.029899037745290912,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,364,0.026961570784628311,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,365,0.028111498630524218,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,366,0.031217290987019537,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,367,0.030396100497751901,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,368,0.029070655827883381,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,369,0.029433673956642151,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,370,0.028803471696959973,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,371,0.026950831445565433,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,372,0.028582124902586981,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,373,0.028318644922470396,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,374,0.026756312793673829,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,375,0.02595800113840829,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,376,0.024861709605452156,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,377,0.025316407339351407,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,378,0.025954478427297662,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,379,0.025683341928829293,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,380,0.024991977506456198,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,381,0.024017909330195635,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,382,0.026031280323347162,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,383,0.025026646444657529,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,384,0.022524449877750607,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,385,0.02627989868543202,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,386,0.024373658111690948,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,387,0.02356766008167881,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,388,0.020775072968718961,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,389,0.024522931749154736,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,390,0.024267059911214344,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,391,0.024385584883458829,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,392,0.024274886151777256,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,393,0.022987495749777456,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,394,0.022639923591212991,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,395,0.02236111694791575,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,396,0.024221770557941221,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,397,0.022896155447817923,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,398,0.023457856089491334,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,399,0.022223920227702535,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,400,0.022755058377651446,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,401,0.022185884627287072,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,402,0.024161196903821319,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,403,0.024707630825892772,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,404,0.024169022694276763,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,405,0.022957984862783155,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,406,0.023206412519389617,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,407,0.023913317566870561,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,408,0.023290644007702425,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,409,0.01915296005501748,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,410,0.019225626017254163,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,411,0.021032884657265227,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,412,0.019768312625127994,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,413,0.019825698904600526,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,414,0.021495434226110877,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,415,0.022614994899304242,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,416,0.020311162733830542,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,417,0.020261570262143386,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,418,0.020097353721067069,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,419,0.018901518769701024,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,420,0.019509101190567164,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,421,0.021301146632126334,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,422,0.018607530127387074,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,423,0.019551354304774931,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,424,0.022008253094910592,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,425,0.021163920082225597,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,426,0.018768292589733993,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,427,0.0207896315485811,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,428,0.022031515077412158,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,429,0.019903329958160593,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,430,0.01942578539932904,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,431,0.01858142316201335,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,432,0.017607140673717676,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,433,0.016800975121412549,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,434,0.017118184249742079,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,435,0.018337160739600091,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,436,0.018165283445672281,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,437,0.021233669714604504,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,438,0.020328154493974154,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,439,0.020981639632410544,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,440,0.021986671965273753,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,441,0.023603092054733807,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,442,0.024409442801354219,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,443,0.024482138012464613,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,444,0.025066870462361484,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,445,0.024505252217241945,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,446,0.025258121957370708,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,447,0.023382002850624962,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,448,0.024402359990217656,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,449,0.025269875236439365,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,450,0.0230651065748546,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,451,0.021441154329691667,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,452,0.019733121379331427,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,453,0.021884589076429834,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,454,0.022262982918720624,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,455,0.022496169116776019,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,456,0.023279630705267347,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,457,0.022037777956107871,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,458,0.019366721949206307,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,459,0.019890326155492289,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,460,0.019550297305146666,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,461,0.020861118223193711,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,462,0.020926162288579266,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,463,0.020181060145749979,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,464,0.018457658208498932,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,465,0.022076666450116363,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,466,0.020529047149550211,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,467,0.018882056886925489,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,468,0.021262935844326571,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,469,0.019325499187923957,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,470,0.019207105023808253,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,471,0.019035208065027731,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,472,0.02043779999388548,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,473,0.019493944686266345,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,474,0.019857071884434592,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,475,0.019601099098479381,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,476,0.020804989528715779,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,477,0.018867491888545373,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,478,0.01845864575451148,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,479,0.018951713068236106,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,480,0.020683013330072157,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,481,0.019815564294531518,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,482,0.019949400371471599,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,483,0.016200350835623191,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,484,0.016716349461132769,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,485,0.01904387007517418,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,486,0.020622339083842266,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,487,0.019961246976002937,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,488,0.019560033020454337,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,489,0.018608472989241558,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,490,0.015684835699052949,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,491,0.01710280409550053,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,492,0.013231314876247841,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,493,0.013854332679791021,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,494,0.015104146760940186,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,5,495,0.015559012264522314,20260710,3,150,PCG64DXSM
